Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Gabriel Carlsson,WSH,D,6,74.483333333333,0,2,1,1,2,66.67,3,0.00,0.23,6,4,4,2,0,1,0,0,0,0,0,0,2,1,3,2,1,0,0,-,49,74,39.84,37,59,38.54,26,46,36.11,3,4,42.86,2.1,4.13,33.67,24,39,38.10,12,21,36.36,1,2,33.33,12,18,40.00,1,1,50.00,24,36,40.00,1,1,50.00,11.54,91.30,1.028,3,18,21,63,12.50,10,23,29,25.64
Gabriel Fortier,TBL,LW,1,8.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-,6,11,35.29,5,7,41.67,4,5,44.44,0,0,-,0.21,1.36,13.33,2,10,16.67,0,6,0.00,0,0,-,2,4,33.33,0,0,-,4,1,80.00,0,0,-,0.00,100.00,1.000,0,3,1,8,0.00,2,4,1,66.67
Gabriel Vilardi,LAK,"C, RW",63,793.03333333333,18,14,8,6,32,86.49,96,18.75,11.24,160,121,111,52,6,21,14,7,7,0,0,25,13,22,38,79,9,36,45,44.44,769,689,52.74,565,483,53.91,414,305,57.58,37,24,60.66,35.83,29.83,54.57,370,339,52.19,155,122,55.96,16,10,61.54,215,217,49.77,17,7,70.83,436,353,55.26,4,7,36.36,8.94,92.13,1.011,144,167,104,597,58.06,227,228,194,53.92
Garnet Hathaway,"BOS, WSH",RW,84,865.78333333333,13,8,3,5,21,61.76,81,16.05,10.03,141,110,90,56,7,9,69,26,22,3,1,32,12,10,263,154,55,2,7,22.22,800,840,48.78,579,585,49.74,414,399,50.92,34,30,53.13,37.81,35.65,51.47,396,385,50.70,163,145,52.92,17,18,48.57,233,240,49.26,13,7,65.00,312,396,44.07,3,5,37.50,8.21,92.48,1.007,66,236,307,645,17.69,96,302,452,17.52
Gavin Bayreuther,CBJ,D,51,747.95,2,11,4,7,13,50.00,56,3.57,2.29,112,69,26,5,2,9,21,9,8,1,0,5,9,9,45,59,64,0,0,-,696,823,45.82,489,601,44.86,346,436,44.25,26,46,36.11,32.1,38.85,45.24,335,436,43.45,142,171,45.37,10,27,27.03,193,265,42.14,9,13,40.91,298,340,46.71,7,6,53.85,7.51,89.45,0.970,96,125,100,639,48.98,215,193,206,51.07
Givani Smith,"DET, FLA",RW,36,250.26666666667,1,3,2,1,4,57.14,28,3.57,2.6,58,41,25,16,1,4,72,19,11,6,2,13,6,6,67,32,8,0,0,-,254,248,50.60,179,182,49.58,130,133,49.43,7,9,43.75,9.5,12.43,43.31,105,124,45.85,42,58,42.00,4,5,44.44,63,66,48.84,0,2,0.00,114,106,51.82,3,2,60.00,5.38,93.23,0.986,49,57,32,221,60.49,81,74,76,51.59
Glenn Gawdin,ANA,C,3,21.883333333333,0,0,0,0,0,-,2,0.00,0.1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,4,2,3,6,9,40.00,20,24,45.45,18,16,52.94,11,12,47.83,0,1,0.00,1.03,0.66,60.86,7,10,41.18,4,4,50.00,0,0,-,3,6,33.33,0,0,-,8,12,40.00,0,1,0.00,0.00,91.67,0.917,3,3,3,19,50.00,4,4,10,28.57
Grigori Denisenko,FLA,LW,18,170.91666666667,0,3,2,1,3,60.00,15,0.00,1.59,27,23,17,9,2,1,4,2,2,0,0,1,1,1,20,14,8,0,0,-,135,157,46.23,91,110,45.27,55,80,40.74,5,10,33.33,4.96,8.43,37.04,57,90,38.78,20,35,36.36,1,5,16.67,37,55,40.22,2,4,33.33,64,55,53.78,2,1,66.67,9.09,87.50,0.966,18,53,10,143,64.29,34,63,37,47.89
Guillaume Brisebois,VAN,D,17,245.23333333333,1,2,0,2,3,33.33,15,6.67,0.51,24,21,7,1,0,2,6,3,3,0,0,0,6,0,11,25,22,0,0,-,172,286,37.55,141,198,41.59,101,140,41.91,9,13,40.91,11.13,10.51,51.44,97,138,41.28,43,50,46.24,6,10,37.50,54,88,38.03,2,2,50.00,62,135,31.47,0,1,0.00,8.91,90.71,0.996,30,69,46,240,39.47,59,88,95,38.31
Gustav Forsling,FLA,D,82,1567.4,12,22,14,8,34,37.78,178,6.74,7.65,359,235,109,15,8,25,36,18,18,0,0,9,42,31,64,99,54,0,0,-,1710,1416,54.70,1276,1130,53.03,937,818,53.39,90,73,55.21,84.98,79.4,51.70,877,750,53.90,380,370,50.67,45,35,56.25,497,380,56.67,22,23,48.89,753,590,56.07,20,15,57.14,9.61,91.08,1.007,209,380,220,1036,48.72,520,562,520,50.00
Gustav Lindstrom,DET,D,36,507.51666666667,1,7,3,4,8,57.14,18,5.56,1.26,48,30,17,4,2,4,20,10,10,0,0,1,17,1,39,65,31,0,0,-,404,471,46.17,290,355,44.96,213,253,45.71,14,30,31.82,16.69,23.15,41.89,187,230,44.84,78,120,39.39,10,22,31.25,109,110,49.77,1,7,12.50,195,203,48.99,3,1,75.00,6.57,88.14,0.947,81,106,58,438,58.27,163,159,132,55.25
Gustav Nyquist,"CBJ, MIN","C, LW",51,729.6,9,15,9,6,24,68.57,85,10.59,9.21,137,110,81,38,5,12,14,7,7,0,0,4,16,23,37,34,26,12,15,44.44,720,801,47.34,522,588,47.03,366,433,45.81,35,44,44.30,37.84,36.67,50.78,351,374,48.41,140,139,50.18,15,26,36.59,211,235,47.31,12,10,54.55,308,378,44.90,5,5,50.00,9.56,89.84,0.994,173,143,124,462,58.25,266,190,240,52.57
Gustav Olofsson,SEA,D,3,36.133333333333,0,0,0,0,0,0.00,6,0.00,0.18,7,7,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,-,35,40,46.67,29,27,51.79,25,21,54.35,2,1,66.67,1.39,2.29,37.72,14,26,35.00,6,10,37.50,1,0,100.00,8,16,33.33,1,1,50.00,21,14,60.00,0,0,-,8.00,95.24,1.032,4,3,1,43,80.00,13,8,6,68.42
Hampus Lindholm,BOS,D,80,1478.2,9,27,15,12,36,39.56,126,7.14,7.73,250,165,91,20,9,18,48,24,24,0,0,15,55,26,68,132,68,0,0,-,1459,1331,52.29,1114,994,52.85,830,718,53.62,91,42,68.42,76.1,60.28,55.80,824,671,55.12,318,271,53.99,43,20,68.25,506,400,55.85,32,13,71.11,579,586,49.70,12,7,63.16,10.96,94.15,1.051,183,269,242,1107,43.06,428,411,536,44.40
Hayden Hodgson,PHI,RW,1,4.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,11,0.00,0,5,0.00,0,4,0.00,0,0,-,0,0.14,0.00,0,5,0.00,0,1,0.00,0,0,-,0,4,0.00,0,0,-,2,7,22.22,0,0,-,-,100.00,1.00,2,2,1,5,66.67,2,2,2,50.00
Haydn Fleury,TBL,D,29,342.91666666667,0,1,0,1,1,16.67,32,0.00,1.98,69,50,20,7,4,9,14,3,2,0,1,7,6,3,27,55,5,0,0,-,282,318,47.00,210,243,46.36,137,174,44.05,6,16,27.27,13.16,13.23,49.87,143,143,50.00,55,48,53.40,4,10,28.57,88,95,48.09,0,4,0.00,152,184,45.24,2,2,50.00,4.38,90.80,0.952,36,73,36,322,50.00,78,96,88,46.99
Henri Jokiharju,BUF,D,60,1130.7833333333,3,10,3,7,13,23.64,75,4.00,3.15,147,99,31,2,4,11,30,15,15,0,0,4,30,16,60,92,43,0,0,-,1040,1038,50.05,801,846,48.63,577,642,47.33,55,68,44.72,53.87,57.16,48.52,552,555,49.86,239,271,46.86,33,39,45.83,313,284,52.43,15,18,45.45,442,441,50.06,6,11,35.29,9.53,89.41,0.989,157,222,182,863,46.31,363,311,369,49.59
Henrik Borgstrom,WSH,C,1,8.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,4,10,28.57,3,7,30.00,2,6,25.00,0,0,-,0.04,0.32,11.94,2,5,28.57,0,2,0.00,0,0,-,2,3,40.00,0,0,-,2,5,28.57,0,0,-,0.00,100.00,1.000,1,3,0,8,100.00,2,3,2,50.00
Henry Thrun,SJS,D,8,147.6,0,2,1,1,2,28.57,7,0.00,0.49,17,13,6,1,1,2,0,0,0,0,0,1,6,1,4,11,2,0,0,-,128,150,46.04,98,111,46.89,68,79,46.26,7,10,41.18,6.6,8.13,44.82,75,70,51.72,30,33,47.62,3,4,42.86,45,37,54.88,4,2,66.67,63,90,41.18,0,3,0.00,10.29,87.34,0.976,15,29,22,101,40.54,48,52,46,51.06
Hudson Fasching,NYI,RW,49,600.4,10,8,6,2,18,54.55,61,16.39,8.08,109,79,78,51,4,13,10,5,5,0,0,8,12,16,45,40,20,2,8,20.00,578,545,51.47,411,399,50.74,279,283,49.64,33,22,60.00,27.74,26.21,51.42,289,265,52.17,145,127,53.31,16,16,50.00,144,138,51.06,10,5,66.67,231,236,49.46,7,1,87.50,11.83,92.23,1.041,59,144,76,563,43.70,112,185,160,41.18
Hugh McGing,STL,LW,1,9.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,-,3,4,42.86,2,2,50.00,2,2,50.00,0,0,-,0.17,0.04,79.90,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,1,3,25.00,0,0,-,0.00,100.00,1.000,1,3,2,9,33.33,2,3,4,33.33
Hunter McKown,CBJ,C,12,126.33333333333,0,2,1,1,2,50.00,9,0.00,0.81,18,15,13,2,0,2,6,3,3,0,0,3,2,4,12,14,5,42,34,55.26,98,129,43.17,69,106,39.43,45,72,38.46,4,8,33.33,3.85,6.62,36.76,44,64,40.74,16,31,34.04,3,6,33.33,28,33,45.90,0,1,0.00,43,59,42.16,1,1,50.00,8.89,88.89,0.978,21,31,17,85,55.26,30,42,29,50.85
Ian Cole,TBL,D,78,1282.05,3,14,7,7,17,27.87,102,2.94,4.08,207,137,45,9,2,9,61,29,28,1,0,6,40,26,111,144,17,0,0,-,1160,1117,50.94,868,826,51.24,609,590,50.79,61,52,53.98,62.97,50.32,55.58,608,562,51.97,276,216,56.10,39,22,63.93,332,346,48.97,12,21,36.36,613,614,49.96,6,9,40.00,10.02,91.19,1.012,120,244,181,1037,39.87,302,383,397,43.20
Ian Mitchell,CHI,D,35,506.56666666667,1,6,2,4,7,36.84,21,4.76,0.82,43,29,14,0,2,2,8,4,4,0,0,1,14,8,16,60,32,0,0,-,400,586,40.57,288,450,39.02,206,314,39.62,19,27,41.30,17.72,31.71,35.85,200,329,37.81,88,146,37.61,13,16,44.83,112,183,37.97,4,4,50.00,178,225,44.17,2,7,22.22,9.22,91.40,1.006,63,80,39,435,61.76,141,116,101,58.26
Ilya Lyubushkin,BUF,D,68,877.36666666667,1,11,5,6,12,35.29,39,2.56,1.24,76,50,17,1,3,1,34,17,17,0,0,9,18,21,84,84,73,0,0,-,766,837,47.79,562,637,46.87,404,471,46.17,34,41,45.33,38.94,43.02,47.51,408,432,48.57,151,181,45.48,19,23,45.24,257,251,50.59,10,9,52.63,308,364,45.83,4,9,30.77,8.42,91.30,0.997,102,203,163,797,38.49,213,270,274,43.74
Ilya Mikheyev,VAN,RW,46,645.36666666667,12,13,8,5,25,60.98,80,15.00,8.26,119,96,83,42,2,10,2,1,1,0,0,9,9,12,13,26,11,2,5,28.57,535,604,46.97,388,453,46.14,298,323,47.99,41,35,53.95,25.69,30.76,45.50,292,318,47.87,120,145,45.28,22,23,48.89,172,173,49.86,12,5,70.59,206,245,45.68,7,7,50.00,13.76,89.16,1.029,89,157,71,512,55.63,165,191,173,48.82
Isaak Phillips,CHI,D,16,232.63333333333,1,4,2,2,5,55.56,15,6.67,0.9,36,24,8,4,0,3,5,1,0,1,0,2,7,11,26,28,6,0,0,-,189,244,43.65,137,191,41.77,100,137,42.19,9,19,32.14,8.48,13.32,38.92,85,123,40.87,39,58,40.21,4,12,25.00,46,65,41.44,5,5,50.00,91,109,45.50,0,2,0.00,9.00,86.13,0.951,13,41,29,200,30.95,47,65,61,43.52
Isac Lundestrom,ANA,C,61,743.16666666667,3,10,6,4,13,50.00,57,5.26,6.19,99,76,67,36,3,10,2,1,1,0,0,5,12,20,18,36,32,264,293,47.40,561,844,39.93,418,643,39.40,325,468,40.98,26,40,39.39,26.81,40.25,39.98,257,433,37.25,116,178,39.46,12,16,42.86,141,255,35.61,5,12,29.41,242,375,39.22,8,11,42.11,8.00,91.45,0.995,79,184,192,520,29.15,141,238,320,30.59
Ivan Barbashev,"STL, VGK",C,82,1152.3833333333,14,25,13,12,39,67.24,99,14.14,12.57,177,138,134,66,7,12,40,16,14,2,0,22,37,45,179,109,36,50,78,39.06,1039,1233,45.73,790,925,46.06,580,658,46.85,58,54,51.79,51.56,61.41,45.64,552,644,46.15,219,250,46.70,28,28,50.00,333,394,45.80,22,13,62.86,403,525,43.43,5,12,29.41,10.00,91.79,1.018,151,242,134,857,52.98,304,346,294,50.84
Ivan Provorov,PHI,D,82,1599.85,6,17,8,9,23,34.85,101,5.94,5.14,229,155,72,16,5,14,22,11,11,0,0,6,73,24,88,135,101,0,0,-,1403,1604,46.66,1024,1150,47.10,731,826,46.95,66,90,42.31,66.36,80.32,45.24,675,826,44.97,290,356,44.89,43,43,50.00,385,470,45.03,16,31,34.04,616,696,46.95,6,12,33.33,9.03,89.10,0.981,192,325,239,1186,44.55,478,506,468,50.53
J.J. Moser,ARI,D,82,1315.05,4,16,7,9,20,36.36,68,5.88,3.76,169,99,55,11,4,17,35,16,15,1,0,10,33,11,70,128,79,0,0,-,1010,1301,43.70,738,996,42.56,519,714,42.09,55,67,45.08,49.98,64.94,43.49,533,664,44.53,221,271,44.92,28,33,45.90,312,393,44.26,16,23,41.03,427,564,43.09,11,10,52.38,10.60,90.62,1.012,125,369,261,1030,32.38,305,479,495,38.13
J.T. Compher,COL,LW,82,1279.65,12,26,17,9,38,60.32,116,10.34,12.84,189,152,133,56,5,7,33,15,14,1,0,14,24,24,33,83,59,591,606,49.37,1300,1225,51.49,971,899,51.93,733,655,52.81,63,52,54.78,60.68,58.32,50.99,623,563,52.53,251,246,50.50,36,28,56.25,372,317,53.99,11,13,45.83,615,562,52.25,14,8,63.64,8.59,92.06,1.007,237,249,227,902,51.08,474,370,476,49.89
J.T. Miller,VAN,C,81,1211.8833333333,16,27,19,8,43,75.44,131,12.21,13.77,239,181,141,56,4,19,50,19,15,4,0,21,31,47,190,64,38,342,271,55.79,1227,1114,52.41,904,846,51.66,653,615,51.50,57,67,45.97,57.98,65.16,47.08,607,575,51.35,234,239,49.47,27,34,44.26,373,336,52.61,11,21,34.38,556,463,54.56,16,7,69.57,8.73,89.11,0.978,189,267,176,972,51.78,412,358,392,51.24
JJ Peterka,BUF,RW,77,932.56666666667,10,17,12,5,27,61.36,106,9.43,11.42,209,155,118,58,9,13,24,11,11,0,0,12,16,22,18,63,8,5,4,55.56,868,900,49.10,651,727,47.24,470,536,46.72,44,58,43.14,46.2,48.71,48.68,514,496,50.89,205,217,48.58,19,33,36.54,309,279,52.55,19,19,50.00,325,371,46.70,6,5,54.55,9.36,89.18,0.985,149,219,112,685,57.09,256,279,242,51.41
Jaccob Slavin,CAR,D,76,1453.6333333333,7,19,9,10,26,36.62,125,5.60,5.95,286,189,98,20,5,27,8,4,4,0,0,6,39,71,27,118,74,0,0,-,1715,1137,60.13,1281,876,59.39,870,632,57.92,71,58,55.04,83.01,56.43,59.53,853,544,61.06,369,251,59.52,40,29,57.97,484,293,62.29,15,21,41.67,747,484,60.68,14,7,66.67,8.16,90.82,0.990,223,277,139,1003,61.60,573,450,416,57.94
Jack Drury,CAR,C,38,369.66666666667,2,5,3,2,7,50.00,62,3.23,5.86,99,78,61,34,2,12,14,7,7,0,0,5,5,9,12,49,15,62,52,54.39,467,254,64.77,343,187,64.72,237,137,63.37,14,11,56.00,19.62,11.27,63.52,207,125,62.35,92,51,64.34,2,7,22.22,115,74,60.85,5,3,62.50,216,97,69.01,6,0,100.00,5.91,91.97,0.979,64,96,41,285,60.95,128,123,89,58.99
Jack Eichel,VGK,C,67,1053.6666666667,25,26,15,11,51,69.86,178,14.04,15.22,283,223,140,58,11,18,6,3,3,0,0,16,51,45,58,79,42,330,401,45.14,1070,1086,49.63,804,749,51.77,609,527,53.61,73,45,61.86,53.46,50.55,51.40,519,530,49.48,227,176,56.33,39,20,66.10,292,354,45.20,22,14,61.11,457,499,47.80,7,9,43.75,11.99,91.46,1.034,193,152,148,740,56.60,386,253,321,54.60
Jack Hughes,NJD,C,78,1307.2166666667,34,34,23,11,68,79.07,260,13.08,27.93,425,327,251,96,16,36,6,3,3,0,0,18,64,60,11,91,0,155,291,34.75,1512,1103,57.82,1122,819,57.81,808,577,58.34,86,70,55.13,79.39,59.28,57.25,819,565,59.18,330,211,61.00,46,30,60.53,489,354,58.01,22,23,48.89,790,547,59.09,17,15,53.13,10.64,87.87,0.985,259,223,96,969,72.96,491,319,236,67.54
Jack Johnson,"CHI, COL",D,83,1412.3,2,4,1,3,6,14.29,87,2.30,3.11,167,111,35,9,1,6,28,14,14,0,0,10,36,14,106,90,98,0,0,-,1069,1488,41.81,812,1088,42.74,603,782,43.54,42,60,41.18,50.73,69.71,42.12,492,787,38.47,184,311,37.17,21,33,38.89,308,476,39.29,12,19,38.71,506,615,45.14,7,8,46.67,6.97,92.33,0.993,102,271,231,1086,30.63,279,412,457,37.91
Jack McBain,ARI,C,82,951.93333333333,12,14,9,5,26,74.29,79,15.19,9.74,140,112,101,55,3,13,60,24,20,4,0,14,28,19,294,120,42,306,375,44.93,696,1028,40.37,522,758,40.78,385,554,41.00,35,44,44.30,33.63,48.11,41.14,358,533,40.18,150,215,41.10,22,24,47.83,208,318,39.54,9,11,45.00,300,447,40.16,4,9,30.77,9.09,92.06,1.011,107,254,174,868,38.08,205,327,341,37.55
Jack Quinn,BUF,RW,75,869.73333333333,13,17,9,8,30,65.22,99,13.13,11.32,212,150,143,54,5,24,13,5,4,1,0,19,24,25,39,80,17,10,17,37.04,821,802,50.59,605,650,48.21,424,469,47.48,46,51,47.42,45.52,42.66,51.62,481,430,52.80,200,179,52.77,21,25,45.65,281,251,52.82,19,19,50.00,316,338,48.32,6,6,50.00,10.85,89.13,1.000,188,198,104,642,64.38,273,253,222,55.15
Jack Rathbone,VAN,D,11,142.58333333333,1,1,0,1,2,28.57,11,9.09,0.5,25,15,5,1,0,0,2,1,1,0,0,2,6,2,7,10,5,0,0,-,113,152,42.64,76,114,40.00,54,77,41.22,7,8,46.67,5.22,8.07,39.27,55,75,42.31,26,31,45.61,6,5,54.55,29,44,39.73,1,2,33.33,47,76,38.21,0,1,0.00,12.96,89.61,1.026,18,24,10,142,64.29,40,35,39,50.63
Jack Roslovic,CBJ,C,77,972.8,7,25,16,9,32,76.19,92,7.61,7.75,165,122,92,33,10,17,6,3,3,0,0,14,37,28,38,49,35,338,398,45.92,875,1089,44.55,641,831,43.55,463,583,44.26,42,56,42.86,38.12,58.77,39.35,435,535,44.85,164,230,41.62,25,31,44.64,271,305,47.05,9,15,37.50,388,479,44.75,8,5,61.54,9.07,90.39,0.995,213,170,127,673,62.65,336,242,245,57.83
Jack Studnicka,"BOS, VAN",C,48,477.33333333333,4,4,1,3,8,100.00,65,6.15,5.59,105,84,64,33,7,10,16,8,8,0,0,7,6,17,60,68,15,72,78,48.00,347,466,42.68,250,356,41.25,185,246,42.92,8,20,28.57,15.47,23.93,39.26,177,241,42.34,83,110,43.01,2,9,18.18,94,131,41.78,4,7,36.36,134,201,40.00,2,4,33.33,4.32,91.87,0.962,56,122,62,427,47.46,95,163,148,39.09
Jackson Cates,PHI,C,5,44.7,0,0,0,0,0,0.00,4,0.00,0.65,8,6,4,2,0,0,0,0,0,0,0,1,0,1,3,3,1,9,10,47.37,33,45,42.31,21,33,38.89,18,23,43.90,1,1,50.00,1.47,2.42,37.80,16,27,37.21,5,11,31.25,1,1,50.00,11,16,40.74,0,0,-,12,16,42.86,0,0,-,5.56,95.65,1.012,1,7,7,50,12.50,5,14,12,29.41
Jackson LaCombe,ANA,D,2,34.366666666667,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,-,25,35,41.67,21,22,48.84,15,17,46.88,1,2,33.33,1.5,1.37,52.23,15,15,50.00,7,6,53.85,1,2,33.33,8,9,47.06,0,0,-,10,22,31.25,0,0,-,6.67,88.24,0.949,3,7,0,29,100.00,8,10,6,57.14
Jacob Bernard-Docker,OTT,D,19,295.58333333333,0,1,0,1,1,11.11,22,0.00,0.99,47,34,12,4,2,6,11,4,3,1,0,1,6,2,23,31,19,0,0,-,279,278,50.09,225,207,52.08,152,144,51.35,9,11,45.00,12.73,12.08,51.31,129,132,49.43,52,52,50.00,6,5,54.55,77,80,49.04,2,3,40.00,123,130,48.62,1,3,25.00,5.92,92.36,0.983,37,62,35,241,51.39,99,97,95,51.03
Jacob Bryson,BUF,D,59,799.61666666667,1,7,4,3,8,28.57,27,3.70,1.04,57,40,13,0,0,4,8,4,4,0,0,3,8,12,34,90,50,0,0,-,729,726,50.10,539,568,48.69,379,427,47.02,28,52,35.00,33.78,36.73,47.91,354,386,47.84,126,164,43.45,15,26,36.59,228,222,50.67,8,19,29.63,326,297,52.33,4,6,40.00,7.39,87.82,0.952,130,193,121,721,51.79,242,262,218,52.61
Jacob Larsson,OTT,D,7,80.683333333333,0,0,0,0,0,0.00,4,0.00,0.08,12,5,3,0,0,2,6,2,2,0,0,0,4,1,7,18,6,0,0,-,77,73,51.33,61,57,51.69,49,40,55.06,2,2,50.00,3.67,3.65,50.17,38,36,51.35,16,15,51.61,2,2,50.00,22,21,51.16,0,0,-,30,33,47.62,0,0,-,4.08,95.00,0.991,10,21,18,59,35.71,26,33,26,50.00
Jacob Lucchini,OTT,C,11,108.66666666667,0,0,0,0,0,-,10,0.00,1.09,22,17,12,5,1,2,0,0,0,0,0,0,7,3,15,17,1,0,2,0.00,90,86,51.14,68,56,54.84,45,44,50.56,0,2,0.00,3.65,2.72,57.31,44,32,57.89,16,13,55.17,0,1,0.00,28,19,59.57,0,1,0.00,39,49,44.32,0,0,-,0.00,95.45,0.955,6,33,12,122,33.33,11,39,23,32.35
Jacob MacDonald,"COL, SJS",D,58,653.41666666667,1,6,3,3,7,41.18,68,1.47,4.4,131,95,52,20,2,14,23,10,9,1,0,7,31,10,66,74,16,0,0,-,608,632,49.03,459,469,49.46,325,350,48.15,17,30,36.17,28.35,29.05,49.39,299,291,50.68,132,121,52.17,9,15,37.50,167,170,49.55,5,13,27.78,322,335,49.01,3,2,60.00,5.23,91.43,0.967,39,100,69,607,36.11,132,166,190,40.99
Jacob Moverare,LAK,D,2,29.933333333333,0,0,0,0,0,0.00,6,0.00,0.14,7,6,3,1,2,0,0,0,0,0,0,0,0,1,3,4,4,0,0,-,32,23,58.18,21,14,60.00,20,12,62.50,1,2,33.33,1.23,0.74,62.35,14,8,63.64,3,3,50.00,0,1,0.00,11,5,68.75,1,1,50.00,17,9,65.38,0,0,-,5.00,83.33,0.883,2,2,3,27,40.00,10,7,4,71.43
Jacob Peterson,"DAL, SJS",C,12,168.6,0,6,3,3,6,85.71,14,0.00,1.81,33,25,20,6,0,2,4,2,2,0,0,4,2,0,12,7,2,1,1,50.00,160,177,47.48,115,132,46.56,82,92,47.13,7,17,29.17,8.18,10.73,43.25,87,107,44.85,37,44,45.68,6,8,42.86,50,63,44.25,1,5,16.67,84,75,52.83,0,3,0.00,8.54,81.52,0.901,27,48,29,118,48.21,63,59,55,53.39
Jacob Trouba,NYR,D,82,1476.2,5,18,9,9,23,30.67,175,2.86,6.97,322,223,84,18,6,37,59,22,17,5,0,16,45,30,201,80,142,0,0,-,1412,1401,50.20,1048,1004,51.07,752,717,51.19,75,73,50.68,69.13,66.4,51.00,703,722,49.33,294,324,47.57,41,43,48.81,409,398,50.68,22,16,57.89,637,598,51.58,11,14,44.00,9.97,89.82,0.998,115,258,193,1113,37.34,395,438,459,46.25
Jaden Schwartz,SEA,C,71,1054,15,17,10,7,32,71.11,132,11.36,14.96,232,169,134,54,11,16,20,10,10,0,0,7,27,44,53,82,22,28,39,41.79,1004,849,54.18,739,627,54.10,528,421,55.64,45,58,43.69,51.58,44.63,53.61,478,428,52.76,187,171,52.23,21,32,39.62,291,257,53.10,15,18,45.45,448,370,54.77,5,5,50.00,8.52,86.22,0.947,198,278,131,715,60.18,339,366,303,52.80
Jake Bean,CBJ,D,14,199.91666666667,1,4,0,4,5,55.56,14,7.14,0.75,27,17,10,2,1,3,6,3,3,0,0,0,3,7,13,11,19,0,0,-,160,218,42.33,115,164,41.22,88,115,43.35,9,10,47.37,6.7,9.34,41.78,75,102,42.37,22,47,31.88,3,3,50.00,53,55,49.07,2,3,40.00,70,110,38.89,4,4,50.00,10.23,91.30,1.015,33,52,32,143,50.77,70,76,68,50.72
Jake Christiansen,CBJ,D,24,352.16666666667,0,3,1,2,3,25.00,22,0.00,0.99,51,37,14,2,0,3,4,2,2,0,0,4,7,7,20,39,21,0,0,-,317,363,46.62,225,265,45.92,161,183,46.80,12,19,38.71,12.79,15.49,45.22,150,174,46.30,51,69,42.50,7,13,35.00,99,105,48.53,4,4,50.00,146,164,47.10,1,2,33.33,7.45,89.62,0.971,44,66,35,275,55.70,126,102,80,61.17
Jake DeBrusk,BOS,LW,64,799.73333333333,21,14,11,3,35,64.81,134,15.67,14.62,221,173,139,78,16,22,10,5,5,0,0,11,11,21,77,72,17,4,9,30.77,935,680,57.89,701,517,57.55,538,370,59.25,54,26,67.50,46.29,30.73,60.10,505,330,60.48,207,129,61.61,32,16,66.67,298,201,59.72,14,4,77.78,381,309,55.22,6,4,60.00,10.04,92.97,1.030,235,165,149,613,61.20,390,207,279,58.30
Jake Evans,MTL,C,54,625.35,1,15,12,3,16,72.73,46,2.17,4.58,94,62,55,27,6,4,22,8,6,2,0,13,26,13,26,52,26,266,221,54.62,536,633,45.85,372,438,45.93,275,314,46.69,22,29,43.14,23.38,28.56,45.02,261,316,45.23,111,131,45.87,13,14,48.15,150,185,44.78,5,9,35.71,222,269,45.21,4,5,44.44,8.00,90.76,0.988,88,117,125,448,41.31,157,173,231,40.46
Jake Guentzel,PIT,LW,78,1264.2666666667,25,25,19,6,50,67.57,171,14.62,24.19,324,241,229,120,7,26,42,20,20,0,0,30,38,35,76,135,42,6,7,46.15,1506,1325,53.20,1092,991,52.42,753,728,50.84,74,68,52.11,80.66,74.44,52.01,803,657,55.00,362,277,56.65,42,33,56.00,441,380,53.71,14,18,43.75,606,565,51.75,15,13,53.57,9.83,90.66,1.005,277,386,124,833,69.08,554,525,348,61.42
