Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Fredrik Karlstrom,DAL,C,5,47.783333333333,0,0,0,0,0,0.00,6,0.00,0.2,8,6,2,0,0,1,0,0,0,0,0,1,1,1,1,5,1,0,0,-,57,25,69.51,41,13,75.93,29,11,72.50,1,0,100.00,2.05,0.59,77.64,23,12,65.71,11,2,84.62,0,0,-,12,10,54.55,0,0,-,30,9,76.92,1,0,100.00,3.45,100.00,1.034,7,10,5,39,58.33,16,15,7,69.57
Fredrik Olofsson,DAL,LW,28,285.75,1,3,3,0,4,50.00,34,2.94,3.49,58,45,32,17,2,4,2,1,1,0,0,3,4,7,32,45,8,3,5,37.50,279,229,54.92,198,161,55.15,146,105,58.17,8,8,50.00,11.19,8.71,56.24,128,100,56.14,51,35,59.30,5,2,71.43,77,65,54.23,1,2,33.33,126,105,54.55,2,4,33.33,5.48,92.38,0.979,29,57,48,262,37.66,63,77,98,39.13
Gabriel Carlsson,WSH,D,6,82.566666666667,0,2,1,1,2,66.67,3,0.00,0.23,6,4,4,2,0,1,0,0,0,0,0,0,2,1,4,2,1,0,0,-,49,89,35.51,37,71,34.26,26,54,32.50,3,6,33.33,2.1,5.34,28.21,24,47,33.80,12,27,30.77,1,2,33.33,12,20,37.50,1,2,33.33,24,45,34.78,1,2,33.33,11.54,88.89,1.004,3,19,25,70,10.71,10,24,34,22.73
Gabriel Fortier,TBL,LW,1,8.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-,6,11,35.29,5,7,41.67,4,5,44.44,0,0,-,0.21,1.36,13.33,2,10,16.67,0,6,0.00,0,0,-,2,4,33.33,0,0,-,4,1,80.00,0,0,-,0.00,100.00,1.000,0,3,1,8,0.00,2,4,1,66.67
Gabriel Vilardi,LAK,"C, RW",63,983.01666666667,23,18,10,8,41,65.08,122,18.85,17.02,207,161,155,79,6,25,18,9,9,0,0,27,16,23,41,96,9,52,61,46.02,1086,730,59.80,803,519,60.74,579,333,63.49,63,27,70.00,59.35,32.54,64.59,553,359,60.64,219,132,62.39,24,12,66.67,334,227,59.54,24,7,77.42,657,364,64.35,15,7,68.18,10.88,91.89,1.028,250,190,107,634,70.03,416,261,200,67.53
Garnet Hathaway,"BOS, WSH",RW,84,990.8,13,9,4,5,22,62.86,88,14.77,10.8,151,119,97,60,8,9,69,26,22,3,1,33,13,12,268,157,74,3,10,23.08,829,1062,43.84,602,741,44.83,432,508,45.96,35,43,44.87,39.51,49.3,44.49,413,482,46.15,171,180,48.72,18,23,43.90,242,302,44.49,13,11,54.17,318,516,38.13,3,9,25.00,8.10,91.54,0.996,71,256,402,741,15.01,104,323,573,15.36
Gavin Bayreuther,CBJ,D,51,813.3,2,12,5,7,14,48.28,61,3.28,2.44,118,74,27,5,2,9,23,10,9,1,0,6,9,9,54,60,65,0,0,-,731,907,44.63,521,674,43.60,370,487,43.17,29,55,34.52,34.8,46.54,42.78,348,490,41.53,149,190,43.95,12,30,28.57,199,300,39.88,10,17,37.04,315,367,46.19,7,8,46.67,7.84,88.71,0.965,101,133,126,702,44.49,224,204,237,48.59
Givani Smith,"DET, FLA",RW,36,252.15,1,3,2,1,4,57.14,30,3.33,2.81,60,43,27,17,1,4,72,19,11,6,2,13,6,6,67,32,8,0,0,-,257,249,50.79,182,183,49.86,133,134,49.81,7,9,43.75,9.76,12.43,43.97,107,124,46.32,43,58,42.57,4,5,44.44,64,66,49.23,0,2,0.00,115,106,52.04,3,2,60.00,5.26,93.28,0.985,52,58,32,224,61.90,85,75,76,52.80
Glenn Gawdin,ANA,C,3,28.783333333333,0,0,0,0,0,-,3,0.00,0.18,4,4,2,0,0,0,0,0,0,0,0,0,1,0,4,2,3,8,14,36.36,23,25,47.92,20,17,54.05,13,13,50.00,0,2,0.00,1.15,0.75,60.36,9,11,45.00,4,4,50.00,0,0,-,5,7,41.67,0,1,0.00,9,12,42.86,0,1,0.00,0.00,84.62,0.846,4,5,8,22,33.33,5,6,15,25.00
Grigori Denisenko,FLA,LW,18,178.01666666667,0,3,2,1,3,60.00,16,0.00,1.66,28,24,18,9,2,2,4,2,2,0,0,1,1,1,20,14,8,0,0,-,144,157,47.84,98,110,47.12,60,80,42.86,5,10,33.33,5.65,8.43,40.12,62,90,40.79,21,35,37.50,1,5,16.67,41,55,42.71,2,4,33.33,68,55,55.28,2,1,66.67,8.33,87.50,0.958,22,54,10,149,68.75,40,64,37,51.95
Guillaume Brisebois,VAN,D,17,281.16666666667,1,2,0,2,3,27.27,15,6.67,0.51,24,21,7,1,0,2,6,3,3,0,0,0,6,1,11,25,26,0,0,-,180,347,34.16,148,243,37.85,108,171,38.71,11,17,39.29,12.32,14.67,45.63,103,169,37.87,48,62,43.64,8,11,42.11,55,107,33.95,2,4,33.33,63,162,28.00,0,2,0.00,10.19,90.06,1.002,32,77,74,268,30.19,62,96,127,32.80
Gustav Forsling,FLA,D,82,1921.7333333333,13,28,16,12,41,40.20,209,6.22,9.37,413,275,120,16,9,28,40,20,20,0,0,9,47,40,69,105,92,0,0,-,1973,1868,51.37,1472,1474,49.97,1089,1079,50.23,102,113,47.44,103.42,115.24,47.30,1006,1000,50.15,433,479,47.48,47,53,47.00,573,521,52.38,29,34,46.03,862,793,52.08,23,26,46.94,9.37,89.53,0.989,270,420,381,1256,41.47,634,633,791,44.49
Gustav Lindstrom,DET,D,36,510.1,1,7,3,4,8,57.14,18,5.56,1.26,49,30,17,4,2,4,20,10,10,0,0,1,17,1,39,65,31,0,0,-,405,474,46.08,290,358,44.75,213,255,45.51,14,30,31.82,16.69,23.37,41.66,187,232,44.63,78,120,39.39,10,22,31.25,109,112,49.32,1,7,12.50,196,203,49.12,3,1,75.00,6.57,88.24,0.948,83,107,59,449,58.45,165,161,133,55.37
Gustav Nyquist,"CBJ, MIN","C, LW",51,898.6,11,16,10,6,27,65.85,102,10.78,12.18,164,133,100,48,7,12,16,8,8,0,0,5,19,31,41,35,28,14,18,43.75,872,993,46.76,638,740,46.30,458,549,45.48,41,63,39.42,49.15,51.56,48.80,428,481,47.08,174,191,47.67,19,36,34.55,254,290,46.69,13,15,46.43,373,457,44.94,5,8,38.46,8.95,88.52,0.975,212,153,186,567,53.27,348,207,317,52.33
Gustav Olofsson,SEA,D,3,38.8,0,0,0,0,0,0.00,6,0.00,0.18,8,7,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,-,36,42,46.15,29,28,50.88,25,21,54.35,2,1,66.67,1.39,2.37,36.91,15,27,35.71,6,10,37.50,1,0,100.00,9,17,34.62,1,1,50.00,21,14,60.00,0,0,-,8.00,95.24,1.032,4,4,1,47,80.00,13,9,6,68.42
Hampus Lindholm,BOS,D,80,1854.95,10,43,24,19,53,43.44,158,6.33,9.89,300,203,106,25,14,22,56,28,28,0,0,16,65,31,78,139,86,0,0,-,1856,1628,53.27,1406,1222,53.50,1043,889,53.99,122,60,67.03,104.57,79.67,56.76,1047,827,55.87,411,336,55.02,56,30,65.12,636,491,56.43,42,17,71.19,745,702,51.49,19,11,63.33,11.70,93.25,1.049,276,301,320,1335,46.31,603,464,657,47.86
Hayden Hodgson,PHI,RW,1,4.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,11,0.00,0,5,0.00,0,4,0.00,0,0,-,0,0.14,0.00,0,5,0.00,0,1,0.00,0,0,-,0,4,0.00,0,0,-,2,7,22.22,0,0,-,-,100.00,1.00,2,2,1,5,66.67,2,2,2,50.00
Haydn Fleury,TBL,D,29,370.98333333333,0,1,0,1,1,16.67,33,0.00,1.98,70,51,20,7,4,9,14,3,2,0,1,7,6,3,30,56,5,0,0,-,293,364,44.60,219,278,44.06,144,200,41.86,6,21,22.22,14.03,16.76,45.55,152,167,47.65,59,58,50.43,4,12,25.00,93,109,46.04,0,5,0.00,153,211,42.03,2,4,33.33,4.17,89.50,0.937,37,77,41,357,47.44,82,102,98,45.56
Henri Jokiharju,BUF,D,60,1261.4666666667,3,10,3,7,13,22.81,79,3.80,3.25,153,103,31,2,4,11,30,15,15,0,0,5,32,20,63,95,52,0,0,-,1088,1261,46.32,839,1030,44.89,609,776,43.97,57,87,39.58,57.84,74.97,43.55,576,689,45.53,252,327,43.52,35,50,41.18,324,362,47.23,15,22,40.54,454,534,45.95,6,15,28.57,9.36,88.79,0.981,168,243,261,976,39.16,379,336,481,44.07
Henrik Borgstrom,WSH,C,1,8.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,4,10,28.57,3,7,30.00,2,6,25.00,0,0,-,0.04,0.32,11.94,2,5,28.57,0,2,0.00,0,0,-,2,3,40.00,0,0,-,2,5,28.57,0,0,-,0.00,100.00,1.000,1,3,0,8,100.00,2,3,2,50.00
Henry Thrun,SJS,D,8,158.91666666667,0,2,1,1,2,28.57,7,0.00,0.56,19,14,7,1,1,2,0,0,0,0,0,1,6,1,4,11,2,0,0,-,136,162,45.64,105,120,46.67,71,87,44.94,7,11,38.89,7.16,8.78,44.90,79,75,51.30,32,34,48.48,3,4,42.86,47,41,53.41,4,3,57.14,69,96,41.82,0,3,0.00,9.86,87.36,0.972,19,32,24,113,44.19,52,56,50,50.98
Hudson Fasching,NYI,RW,49,611.65,10,9,7,2,19,55.88,61,16.39,8.08,109,79,78,51,4,13,10,5,5,0,0,8,12,16,45,42,20,2,8,20.00,585,548,51.63,415,402,50.80,281,286,49.56,34,23,59.65,27.92,26.49,51.31,289,267,51.98,145,129,52.92,16,17,48.48,144,138,51.06,10,5,66.67,238,236,50.21,8,1,88.89,12.10,91.96,1.041,62,144,77,582,44.60,118,185,161,42.29
Hugh McGing,STL,LW,1,9.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,-,3,4,42.86,2,2,50.00,2,2,50.00,0,0,-,0.17,0.04,79.90,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,1,3,25.00,0,0,-,0.00,100.00,1.000,1,3,2,9,33.33,2,3,4,33.33
Hunter McKown,CBJ,C,12,146.7,0,2,1,1,2,40.00,13,0.00,1.08,23,19,15,2,0,2,8,4,4,0,0,3,3,4,12,16,5,48,39,55.17,118,132,47.20,88,109,44.67,62,74,45.59,5,8,38.46,5.27,6.8,43.67,52,66,44.07,20,32,38.46,3,6,33.33,32,34,48.48,0,1,0.00,54,60,47.37,2,1,66.67,8.06,89.19,0.973,32,33,19,101,62.75,43,45,31,58.11
Ian Cole,TBL,D,78,1512.1333333333,3,14,7,7,17,25.76,109,2.75,4.71,218,147,49,11,4,11,61,29,28,1,0,7,45,33,117,146,24,0,0,-,1224,1513,44.72,928,1124,45.22,654,801,44.95,66,78,45.83,68.86,81.48,45.80,643,808,44.31,292,314,48.18,42,37,53.16,351,494,41.54,13,30,30.23,632,859,42.39,6,11,35.29,10.09,90.26,1.004,122,265,314,1130,27.98,313,423,627,33.30
Ian Mitchell,CHI,D,35,554.36666666667,1,7,2,5,8,38.10,25,4.00,1,50,33,16,0,2,2,8,4,4,0,0,2,14,8,16,62,33,0,0,-,449,614,42.24,320,473,40.35,226,328,40.79,21,27,43.75,20.32,33.66,37.64,223,346,39.19,94,154,37.90,14,16,46.67,129,192,40.19,4,4,50.00,205,235,46.59,3,7,30.00,9.29,91.77,1.011,76,84,45,493,62.81,162,122,110,59.56
Ilya Lyubushkin,BUF,D,68,1020.6,2,12,6,6,14,35.90,41,4.88,1.45,78,52,18,2,4,1,38,19,19,0,0,11,20,27,99,84,91,0,0,-,806,1103,42.22,597,863,40.89,435,635,40.65,39,72,35.14,43,65.95,39.47,428,606,41.39,165,259,38.92,23,40,36.51,263,347,43.11,10,19,34.48,317,459,40.85,4,13,23.53,8.97,88.66,0.976,105,220,261,883,28.69,220,296,403,35.31
Ilya Mikheyev,VAN,RW,46,777.96666666667,13,15,9,6,28,58.33,91,14.29,9.91,138,112,96,47,2,11,2,1,1,0,0,11,10,12,13,27,12,2,8,20.00,640,728,46.78,469,550,46.03,349,396,46.85,48,53,47.52,33.11,41.22,44.55,349,397,46.78,148,182,44.85,26,30,46.43,201,215,48.32,14,14,50.00,252,285,46.93,8,9,47.06,13.75,86.62,1.004,111,172,91,661,54.95,204,217,195,51.13
Isaak Phillips,CHI,D,16,247.36666666667,1,4,2,2,5,55.56,16,6.25,0.9,37,25,8,4,0,3,5,1,0,1,0,2,8,11,27,28,6,0,0,-,193,266,42.05,140,211,39.89,103,153,40.23,9,19,32.14,8.76,15.54,36.05,88,136,39.29,40,65,38.10,4,12,25.00,48,71,40.34,5,5,50.00,91,117,43.75,0,2,0.00,8.74,87.58,0.963,13,44,35,212,27.08,47,68,70,40.17
Isac Lundestrom,ANA,C,61,874.36666666667,4,10,6,4,14,51.85,60,6.67,6.43,104,81,70,38,4,10,2,1,1,0,0,8,13,23,20,38,36,286,316,47.51,602,1061,36.20,456,812,35.96,356,597,37.36,27,66,29.03,28.96,57.78,33.39,277,569,32.74,127,231,35.47,13,29,30.95,150,338,30.74,5,22,18.52,251,458,35.40,8,14,36.36,7.58,88.94,0.965,89,191,243,678,26.81,156,250,388,28.68
Ivan Barbashev,"STL, VGK",C,82,1374,16,29,16,13,45,56.96,126,12.70,17.4,218,177,169,89,8,13,42,17,15,2,0,24,40,49,182,114,41,55,89,38.19,1310,1380,48.70,1004,1042,49.07,731,745,49.53,79,65,54.86,70.72,74.02,48.86,713,734,49.27,281,285,49.65,37,34,52.11,432,449,49.04,29,16,64.44,512,565,47.54,10,13,43.48,10.81,91.28,1.021,225,255,148,1012,60.32,441,370,312,58.57
Ivan Provorov,PHI,D,82,1887.8666666667,6,21,9,12,27,35.53,115,5.22,5.73,256,173,79,16,6,14,24,12,12,0,0,9,85,34,97,144,134,0,0,-,1529,2095,42.19,1131,1513,42.78,811,1083,42.82,76,127,37.44,75.97,117.1,39.35,741,1102,40.21,321,484,39.88,50,63,44.25,420,618,40.46,18,38,32.14,654,924,41.44,7,22,24.14,9.37,88.27,0.976,212,372,397,1369,34.81,519,569,714,42.09
J.J. Moser,ARI,D,82,1726.15,7,24,8,16,31,41.89,93,7.53,5.5,213,128,70,13,5,21,35,16,15,1,0,12,43,14,80,137,125,0,0,-,1265,1845,40.68,933,1410,39.82,671,1012,39.87,74,105,41.34,66.11,106.89,38.21,665,984,40.33,274,399,40.71,35,52,40.23,391,585,40.06,26,35,42.62,538,788,40.57,13,17,43.33,11.03,89.62,1.007,220,394,433,1234,33.69,452,523,743,37.82
J.T. Compher,COL,LW,82,1684.3333333333,17,35,22,13,52,50.49,154,11.04,20.17,255,209,191,86,6,17,33,15,14,1,0,16,28,28,37,97,74,813,852,48.83,1750,1596,52.30,1319,1195,52.47,977,881,52.58,103,80,56.28,94.24,90.14,51.11,881,766,53.49,350,357,49.50,53,44,54.64,531,409,56.49,25,19,56.82,793,719,52.45,22,13,62.86,10.54,90.92,1.015,350,286,408,1029,46.17,691,427,748,48.02
J.T. Miller,VAN,C,81,1675.05,32,50,37,13,82,70.69,223,14.35,23.81,404,311,233,87,7,32,60,24,20,4,0,24,46,58,200,77,49,487,399,54.97,1908,1445,56.90,1426,1115,56.12,1014,819,55.32,116,107,52.02,110.22,93.2,54.18,1021,761,57.30,414,331,55.57,58,54,51.79,607,430,58.53,27,32,45.76,820,579,58.61,25,14,64.10,11.44,86.94,0.984,348,294,298,1099,53.87,747,405,570,56.72
JJ Peterka,BUF,RW,77,1050.8333333333,12,20,13,7,32,60.38,125,9.60,13.7,238,180,133,62,9,14,26,12,12,0,0,12,19,22,18,65,9,5,4,55.56,1000,938,51.60,753,760,49.77,548,561,49.41,53,59,47.32,56.56,51.64,52.27,591,514,53.48,236,229,50.75,22,34,39.29,355,285,55.47,23,19,54.76,381,382,49.93,8,5,61.54,9.67,89.48,0.992,208,227,118,765,63.80,333,291,251,57.02
Jaccob Slavin,CAR,D,76,1671.3666666667,7,20,10,10,27,35.53,131,5.34,6.53,297,198,103,22,8,28,8,4,4,0,0,7,40,88,36,122,91,0,0,-,1787,1385,56.34,1342,1069,55.66,914,769,54.31,76,78,49.35,87.59,79.33,52.48,887,705,55.72,383,336,53.27,43,40,51.81,504,369,57.73,17,28,37.78,769,574,57.26,14,9,60.87,8.32,89.86,0.982,236,299,244,1174,49.17,598,489,582,50.68
Jack Drury,CAR,C,38,409.83333333333,2,6,3,3,8,50.00,69,2.90,6.72,109,88,68,36,2,13,14,7,7,0,0,5,6,9,12,52,15,67,59,53.17,524,270,65.99,381,200,65.58,262,146,64.22,16,11,59.26,24.03,12.36,66.04,235,136,63.34,107,56,65.64,2,7,22.22,128,80,61.54,7,3,70.00,242,100,70.76,6,0,100.00,6.11,92.47,0.986,75,104,43,330,63.56,141,133,93,60.26
Jack Eichel,VGK,C,67,1257.3833333333,27,39,22,17,66,71.74,223,12.11,19.49,359,283,168,63,11,22,6,3,3,0,0,17,54,47,59,86,49,359,434,45.27,1381,1197,53.57,1048,827,55.89,786,590,57.12,92,51,64.34,77.52,57.45,57.43,707,581,54.89,305,199,60.52,48,25,65.75,402,382,51.28,29,15,65.91,596,542,52.37,10,9,52.63,11.70,91.36,1.031,278,167,169,790,62.19,589,278,346,62.99
Jack Hughes,NJD,C,78,1557.35,43,56,35,21,99,79.84,336,12.80,37.04,554,422,326,109,16,41,6,3,3,0,0,22,85,60,12,106,0,164,300,35.34,2000,1165,63.19,1481,872,62.94,1075,618,63.50,124,76,62.00,118.3,63.95,64.91,1125,599,65.26,439,226,66.02,60,34,63.83,686,373,64.78,34,24,58.62,1091,567,65.80,29,15,65.91,11.53,87.70,0.992,380,243,99,1018,79.33,741,355,244,75.23
Jack Johnson,"CHI, COL",D,83,1588.8833333333,2,6,1,5,8,17.78,92,2.17,3.41,173,117,37,10,3,6,28,14,14,0,0,10,40,16,117,93,109,0,1,0.00,1105,1781,38.29,844,1317,39.06,631,952,39.86,45,88,33.83,52.78,93.36,36.12,509,956,34.74,191,388,32.99,23,50,31.51,318,568,35.89,13,27,32.50,512,741,40.86,7,11,38.89,7.13,90.76,0.979,108,285,344,1202,23.89,294,433,629,31.85
Jack McBain,ARI,C,82,1146.45,12,14,9,5,26,68.42,85,14.12,10.53,151,119,108,60,4,14,64,26,22,4,0,17,30,26,304,127,45,370,470,44.05,738,1363,35.13,558,1020,35.36,415,734,36.12,38,66,36.54,36.22,73.31,33.07,378,743,33.72,161,291,35.62,23,34,40.35,217,452,32.44,11,17,39.29,310,570,35.23,4,15,21.05,9.16,91.01,1.002,125,266,302,1073,29.27,228,349,486,31.93
Jack Quinn,BUF,RW,75,1038.5333333333,14,23,12,11,37,61.67,126,11.11,15.25,257,186,175,67,6,29,15,6,5,1,0,20,30,28,43,89,18,11,22,33.33,990,924,51.72,744,751,49.77,532,536,49.81,60,61,49.59,60.11,51.44,53.89,581,500,53.75,242,214,53.07,25,30,45.45,339,286,54.24,26,23,53.06,384,380,50.26,9,7,56.25,11.28,88.62,0.999,254,208,120,764,67.91,367,270,242,60.26
Jack Rathbone,VAN,D,11,156.58333333333,1,1,0,1,2,18.18,12,8.33,0.54,28,16,7,1,0,0,2,1,1,0,0,2,6,2,7,10,5,0,0,-,136,156,46.58,93,117,44.29,64,79,44.76,11,8,57.89,6.97,8.32,45.58,72,76,48.65,30,32,48.39,7,5,58.33,42,44,48.84,4,2,66.67,54,77,41.22,0,1,0.00,17.19,89.87,1.071,22,25,14,157,61.11,48,36,43,52.75
Jack Roslovic,CBJ,C,77,1266.3833333333,11,33,20,13,44,69.84,123,8.94,12.31,218,164,129,50,15,19,10,5,5,0,0,16,45,31,42,53,48,400,489,44.99,1200,1364,46.80,894,1052,45.94,645,750,46.24,63,76,45.32,60.33,80.44,42.86,601,701,46.16,232,303,43.36,33,42,44.00,369,398,48.11,18,21,46.15,540,577,48.34,12,7,63.16,9.77,89.87,0.996,294,194,180,869,62.03,501,276,309,61.85
Jack Studnicka,"BOS, VAN",C,48,508.55,4,4,1,3,8,88.89,65,6.15,5.62,108,85,64,33,7,10,16,8,8,0,0,7,6,17,61,69,16,77,84,47.83,358,504,41.53,256,385,39.94,187,268,41.10,9,21,30.00,15.71,26.23,37.46,179,255,41.24,84,116,42.00,2,9,18.18,95,139,40.60,4,7,36.36,141,224,38.63,3,5,37.50,4.81,92.16,0.970,61,133,66,475,48.03,100,175,152,39.68
Jackson Cates,PHI,C,5,44.883333333333,0,0,0,0,0,0.00,4,0.00,0.65,8,6,4,2,0,0,0,0,0,0,0,1,0,1,3,3,1,9,10,47.37,33,45,42.31,21,33,38.89,18,23,43.90,1,1,50.00,1.47,2.42,37.80,16,27,37.21,5,11,31.25,1,1,50.00,11,16,40.74,0,0,-,12,16,42.86,0,0,-,5.56,95.65,1.012,1,7,7,51,12.50,5,14,12,29.41
Jackson LaCombe,ANA,D,2,36.95,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,-,27,36,42.86,22,23,48.89,16,18,47.06,1,2,33.33,1.55,1.49,51.11,15,16,48.39,7,7,50.00,1,2,33.33,8,9,47.06,0,0,-,12,22,35.29,0,0,-,6.25,88.89,0.951,6,7,0,30,100.00,12,10,6,66.67
Jacob Bernard-Docker,OTT,D,19,304.31666666667,0,1,0,1,1,11.11,22,0.00,0.99,47,34,12,4,2,6,11,4,3,1,0,1,6,2,23,31,23,0,0,-,285,290,49.57,231,213,52.03,157,149,51.31,9,12,42.86,13.04,12.73,50.60,132,137,49.07,52,55,48.60,6,6,50.00,80,82,49.38,2,3,40.00,126,136,48.09,1,3,25.00,5.73,91.95,0.977,38,62,39,257,49.35,102,97,99,50.75
Jacob Bryson,BUF,D,59,860.58333333333,1,8,4,4,9,32.14,27,3.70,1.04,58,40,13,0,0,4,8,4,4,0,0,3,8,13,34,92,60,0,0,-,746,820,47.64,553,641,46.31,389,482,44.66,28,62,31.11,34.83,43.47,44.49,366,440,45.41,132,182,42.04,15,29,34.09,234,258,47.56,8,25,24.24,330,335,49.62,4,7,36.36,7.20,87.14,0.943,136,202,147,796,48.06,250,275,257,49.31
Jacob Larsson,OTT,D,7,83.783333333333,0,0,0,0,0,0.00,4,0.00,0.08,12,5,3,0,0,2,6,2,2,0,0,0,6,1,7,18,6,0,0,-,79,77,50.64,63,60,51.22,51,43,54.26,2,4,33.33,3.77,3.87,49.30,39,38,50.65,17,15,53.13,2,2,50.00,22,23,48.89,0,1,0.00,30,35,46.15,0,1,0.00,3.92,90.70,0.946,10,21,19,63,34.48,26,33,28,48.15
Jacob Lucchini,OTT,C,11,128.38333333333,1,0,0,0,1,33.33,14,7.14,1.51,27,22,16,7,1,3,0,0,0,0,0,0,7,3,16,18,1,0,2,0.00,112,92,54.90,85,61,58.22,57,47,54.81,3,2,60.00,5.75,3.34,63.29,61,34,64.21,28,14,66.67,3,1,75.00,33,20,62.26,0,1,0.00,43,53,44.79,0,0,-,5.26,95.74,1.010,9,35,13,148,40.91,14,42,24,36.84
Jacob MacDonald,"COL, SJS",D,58,698.28333333333,1,7,3,4,8,40.00,75,1.33,5.14,140,104,58,21,2,15,23,10,9,1,0,7,34,10,69,76,16,0,0,-,653,650,50.12,500,481,50.97,354,360,49.58,20,31,39.22,31.97,29.95,51.63,327,299,52.24,142,126,52.99,10,16,38.46,185,173,51.68,6,13,31.58,343,342,50.07,4,2,66.67,5.65,91.39,0.970,51,107,70,669,42.15,149,177,193,43.57
Jacob Moverare,LAK,D,2,29.933333333333,0,0,0,0,0,0.00,6,0.00,0.14,7,6,3,1,2,0,0,0,0,0,0,0,0,1,3,4,4,0,0,-,32,23,58.18,21,14,60.00,20,12,62.50,1,2,33.33,1.23,0.74,62.35,14,8,63.64,3,3,50.00,0,1,0.00,11,5,68.75,1,1,50.00,17,9,65.38,0,0,-,5.00,83.33,0.883,2,2,3,27,40.00,10,7,4,71.43
Jacob Peterson,"DAL, SJS",C,12,209.26666666667,2,6,3,3,8,61.54,21,9.52,2.98,44,34,31,8,0,5,4,2,2,0,0,4,3,0,12,8,2,1,1,50.00,215,197,52.18,157,149,51.31,112,107,51.14,13,20,39.39,13.03,12.87,50.31,118,118,50.00,49,50,49.49,8,10,44.44,69,68,50.36,3,6,33.33,127,86,59.62,2,3,40.00,11.61,81.31,0.929,43,52,33,130,56.58,98,66,63,60.87
Jacob Trouba,NYR,D,82,1738.05,8,22,12,10,30,34.09,199,4.02,8.58,362,252,96,19,8,40,63,24,19,5,0,17,49,32,218,82,169,0,1,0.00,1573,1701,48.05,1184,1231,49.03,853,878,49.28,88,96,47.83,81.7,89.15,47.82,789,890,46.99,334,378,46.91,47,54,46.53,455,512,47.05,24,24,50.00,702,732,48.95,14,18,43.75,10.32,89.07,0.994,155,277,271,1339,36.38,463,467,583,44.26
Jaden Schwartz,SEA,C,71,1237.05,21,19,12,7,40,61.54,167,12.57,22.7,291,221,189,97,13,23,22,11,11,0,0,8,31,44,55,88,23,73,84,46.50,1264,899,58.44,917,671,57.75,649,455,58.79,65,67,49.24,69.32,47.81,59.18,607,447,57.59,249,178,58.31,28,34,45.16,358,269,57.10,22,22,50.00,580,393,59.61,10,8,55.56,10.02,85.27,0.953,280,292,139,832,66.83,478,388,316,60.20
Jake Bean,CBJ,D,14,219.85,1,5,0,5,6,54.55,16,6.25,0.9,32,21,10,2,1,4,6,3,3,0,0,0,3,8,13,12,19,0,0,-,186,230,44.71,133,175,43.18,100,124,44.64,11,12,47.83,8.74,10.81,44.69,86,112,43.43,29,52,35.80,5,4,55.56,57,60,48.72,2,4,33.33,84,112,42.86,4,4,50.00,11.00,90.32,1.013,38,53,36,160,51.35,85,78,72,54.14
Jake Christiansen,CBJ,D,24,365.31666666667,0,4,2,2,4,30.77,25,0.00,1.17,55,41,15,3,0,3,4,2,2,0,0,4,7,7,20,39,21,0,0,-,334,366,47.71,238,267,47.13,171,185,48.03,13,19,40.63,14.2,15.66,47.55,161,176,47.77,57,70,44.88,8,13,38.10,104,106,49.52,4,4,50.00,151,164,47.94,1,2,33.33,7.60,89.73,0.973,48,68,37,290,56.47,133,104,82,61.86
Jake DeBrusk,BOS,LW,64,1073.7,27,23,16,7,50,57.47,191,14.14,24.93,298,245,207,131,17,31,16,8,8,0,0,12,18,28,85,91,20,4,11,26.67,1367,829,62.25,1032,633,61.98,776,468,62.38,87,38,69.60,80.28,40.6,66.41,757,410,64.87,324,159,67.08,46,23,66.67,433,251,63.30,25,6,80.65,564,357,61.24,13,7,65.00,11.21,91.88,1.031,371,185,158,781,70.13,631,236,297,68.00
