Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dmitry Kulikov,FLA,D,70,1199.8666666667,4,8,2,6,12,24.00,61,6.56,3.05,169,97,35,5,8,14,36,14,13,0,1,9,75,31,104,94,59,0,0,-,1178,1064,52.54,835,796,51.20,552,518,51.59,50,43,53.76,52.22,45.7,53.33,518,457,53.13,194,200,49.24,32,22,59.26,324,257,55.77,12,15,44.44,751,656,53.38,5,6,45.45,9.06,91.70,1.008,207,277,174,977,54.33,441,426,351,55.68
Dmitry Orlov,CAR,D,76,1358.6333333333,6,21,8,13,27,39.13,110,5.45,6.21,299,186,94,9,12,27,24,12,12,0,0,12,92,21,95,74,55,0,0,-,1530,1059,59.10,1084,800,57.54,672,550,54.99,69,56,55.20,71.82,51.54,58.22,690,526,56.74,271,249,52.12,30,29,50.85,419,277,60.20,21,20,51.22,928,564,62.20,15,7,68.18,10.27,89.82,1.001,166,314,136,971,54.97,423,463,349,54.79
Domenick Fensore,CAR,D,2,33.016666666667,0,0,0,0,0,0.00,5,0.00,0.26,8,6,3,1,0,2,2,1,1,0,0,0,1,0,2,3,2,0,0,-,37,30,55.22,31,22,58.49,22,13,62.86,1,1,50.00,1.69,1.14,59.73,18,15,54.55,8,5,61.54,1,1,50.00,10,10,50.00,0,0,-,24,15,61.54,0,0,-,4.55,92.31,0.969,2,9,3,23,40.00,10,12,6,62.50
Dominic Toninato,WPG,C,5,39.033333333333,0,0,0,0,0,-,1,0.00,0.06,3,3,1,0,0,0,0,0,0,0,0,0,2,0,7,3,3,3,2,60.00,28,38,42.42,17,18,48.57,12,9,57.14,0,0,-,0.48,0.86,35.83,8,7,53.33,2,2,50.00,0,0,-,6,5,54.55,0,0,-,21,27,43.75,0,0,-,0.00,100.00,1.000,5,8,8,33,38.46,5,10,10,33.33
Dominik Shine,DET,RW,9,77.2,0,1,0,1,1,33.33,5,0.00,0.47,8,6,3,2,0,0,15,2,0,1,1,3,4,3,16,10,3,0,0,-,55,78,41.35,43,51,45.74,36,37,49.32,3,4,42.86,3.33,2.88,53.61,20,28,41.67,12,16,42.86,2,1,66.67,8,12,40.00,1,2,33.33,30,48,38.46,0,1,0.00,8.33,89.19,0.975,10,19,11,73,47.62,15,23,19,44.12
Donovan Sebrango,OTT,D,2,20.616666666667,0,0,0,0,0,-,0,-,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,24,21,53.33,17,15,53.13,10,9,52.63,0,1,0.00,0.76,1.03,42.40,7,9,43.75,3,4,42.86,0,1,0.00,4,5,44.44,0,0,-,17,15,53.13,0,0,-,0.00,88.89,0.889,1,2,3,25,25.00,2,4,4,33.33
Dougie Hamilton,NJD,D,64,1064.3833333333,4,21,9,12,25,40.32,134,2.99,6.24,326,208,95,15,19,30,28,14,14,0,0,7,89,17,68,64,78,0,0,-,1251,1081,53.64,871,774,52.95,579,509,53.22,62,51,54.87,56.47,51.46,52.32,577,475,54.85,228,208,52.29,29,25,53.70,349,267,56.66,21,13,61.76,728,620,54.01,12,12,50.00,10.71,89.98,1.007,162,179,99,902,62.07,406,305,241,62.75
Drake Batherson,OTT,RW,82,1217.45,13,24,14,10,37,75.51,131,9.92,13.04,252,193,122,54,10,13,30,15,15,0,0,22,46,21,142,64,29,10,11,47.62,1252,1230,50.44,906,879,50.76,613,587,51.08,49,56,46.67,57.76,60.65,48.78,555,531,51.10,219,213,50.69,23,25,47.92,336,318,51.38,18,17,51.43,750,758,49.73,8,11,42.11,7.99,90.46,0.985,240,288,206,1015,53.81,388,389,373,50.99
Drake Caggiula,EDM,LW,7,51.1,0,1,1,0,1,50.00,6,0.00,0.34,9,7,7,2,1,1,5,1,0,1,0,2,3,0,8,6,3,1,0,100.00,37,62,37.37,21,37,36.21,16,30,34.78,2,2,50.00,1.22,3.24,27.40,20,36,35.71,7,15,31.82,2,1,66.67,13,21,38.24,0,1,0.00,24,25,48.98,0,0,-,12.50,93.33,1.058,11,14,2,49,84.62,16,18,8,66.67
Drew Doughty,LAK,D,30,601.16666666667,3,7,2,5,10,31.25,31,9.68,2.03,86,48,29,5,7,7,18,9,9,0,0,0,48,5,25,41,41,0,0,-,633,611,50.88,455,428,51.53,281,272,50.81,32,21,60.38,29.43,26,53.10,282,275,50.63,123,115,51.68,11,9,55.00,159,160,49.84,10,4,71.43,392,362,51.99,8,6,57.14,11.39,92.28,1.037,89,113,69,391,56.33,220,175,186,54.19
Drew Helleson,ANA,D,55,858.8,4,8,6,2,12,32.43,62,6.45,2.27,151,91,44,7,11,9,45,17,15,1,1,6,45,13,95,97,67,0,0,-,747,990,43.01,527,742,41.53,334,473,41.39,37,33,52.86,27.85,44.95,38.25,300,461,39.42,108,192,36.00,17,20,45.95,192,269,41.65,7,11,38.89,456,580,44.02,13,2,86.67,11.08,93.02,1.041,95,182,123,677,43.58,229,256,267,46.17
Drew O'Connor,"PIT, VAN",LW,84,1073.2,7,13,6,7,20,60.61,103,6.80,16.98,227,180,135,81,11,24,32,16,16,0,0,17,56,30,82,107,45,39,53,42.39,1095,1023,51.70,773,743,50.99,461,496,48.17,33,53,38.37,49.9,48.12,50.91,491,474,50.88,211,202,51.09,15,22,40.54,280,272,50.72,11,21,34.38,596,589,50.30,6,9,40.00,7.16,89.31,0.965,138,200,137,922,50.18,263,290,297,46.96
Dryden Hunt,CGY,LW,5,57.933333333333,0,3,2,1,3,100.00,5,0.00,0.39,8,6,5,1,0,0,0,0,0,0,0,2,4,2,10,3,3,2,0,100.00,47,61,43.52,33,49,40.24,26,28,48.15,3,4,42.86,1.73,2.25,43.37,24,23,51.06,6,6,50.00,1,2,33.33,18,17,51.43,1,1,50.00,23,36,38.98,1,1,50.00,11.54,85.71,0.973,11,12,5,58,68.75,13,17,11,54.17
Dylan Coghlan,WPG,D,6,87.166666666667,0,0,0,0,0,0.00,9,0.00,0.4,22,17,4,0,1,6,4,2,2,0,0,0,8,2,2,4,7,0,0,-,83,95,46.63,64,67,48.85,39,39,50.00,3,2,60.00,3.99,3.93,50.36,38,40,48.72,19,14,57.58,1,2,33.33,19,26,42.22,2,0,100.00,51,57,47.22,0,0,-,7.69,94.87,1.026,5,17,13,77,27.78,15,20,21,41.67
Dylan Cozens,"BUF, OTT",C,82,1149.9833333333,11,24,17,7,35,58.33,139,7.91,15.45,254,193,155,66,8,25,64,21,17,2,2,13,61,13,198,66,42,476,454,51.18,1174,1169,50.11,837,866,49.15,570,574,49.83,60,73,45.11,56.12,68.64,44.98,538,562,48.91,211,247,46.07,26,36,41.94,327,315,50.93,21,20,51.22,736,673,52.24,12,9,57.14,10.53,87.28,0.978,236,250,177,940,57.14,388,334,349,52.65
Dylan DeMelo,WPG,D,82,1585.15,3,16,7,9,19,24.05,75,4.00,3.12,193,132,43,7,4,15,36,18,18,0,0,12,84,26,132,179,95,0,0,-,1516,1526,49.84,1126,1102,50.54,717,705,50.42,79,51,60.77,77.21,61.72,55.57,681,629,51.98,318,257,55.30,47,25,65.28,363,372,49.39,19,18,51.35,1007,958,51.25,10,8,55.56,11.02,92.77,1.038,270,307,226,1145,54.44,628,481,467,57.35
Dylan Duke,TBL,LW,2,15.716666666667,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,-,7,14,33.33,3,12,20.00,3,9,25.00,1,1,50.00,0.19,0.91,17.65,4,8,33.33,1,4,20.00,1,0,100.00,3,4,42.86,0,0,-,3,9,25.00,0,1,0.00,33.33,88.89,1.222,3,5,4,14,42.86,4,6,11,26.67
Dylan Guenther,UTA,RW,70,938.61666666667,15,16,10,6,31,67.39,142,10.56,13.89,340,245,153,38,8,23,22,11,11,0,0,12,47,17,52,62,40,8,17,32.00,1038,920,53.01,741,641,53.62,463,428,51.96,46,45,50.55,46.42,48.15,49.08,478,416,53.47,169,161,51.21,20,24,45.45,309,255,54.79,16,9,64.00,624,494,55.81,9,7,56.25,9.94,89.49,0.994,191,202,77,783,71.27,360,261,186,65.93
Dylan Holloway,STL,LW,77,1149.4,20,30,18,12,50,74.63,149,13.42,14.18,284,194,144,64,10,24,10,5,5,0,0,13,64,32,159,92,49,55,74,42.64,1129,1033,52.22,784,709,52.51,559,463,54.70,67,43,60.91,49.64,44.75,52.59,539,458,54.06,226,168,57.36,29,20,59.18,313,290,51.91,25,9,73.53,662,614,51.88,13,13,50.00,11.99,90.71,1.027,181,218,145,838,55.52,335,296,293,53.34
Dylan Larkin,DET,C,82,1297.85,17,26,20,6,43,66.15,164,10.37,18.63,339,247,153,56,15,20,32,16,16,0,0,22,85,33,41,53,29,626,574,52.17,1349,1244,52.02,961,914,51.25,624,607,50.69,65,77,45.77,69.79,67.72,50.75,610,575,51.48,235,242,49.27,27,30,47.37,375,333,52.97,27,26,50.94,801,767,51.08,10,16,38.46,10.42,87.31,0.977,208,288,214,892,49.29,391,395,467,45.57
Dylan McIlrath,WSH,D,17,194.35,0,2,1,1,2,28.57,10,0.00,0.55,36,21,8,1,1,3,28,8,4,4,0,5,17,3,39,20,14,0,0,-,166,226,42.35,114,151,43.02,71,95,42.77,7,10,41.18,8.73,9.92,46.81,88,104,45.83,42,35,54.55,6,4,60.00,46,69,40.00,1,4,20.00,94,128,42.34,0,2,0.00,9.86,89.47,0.993,23,34,19,194,54.76,61,60,54,53.04
Dylan Samberg,WPG,D,60,1115.2666666667,6,13,9,4,19,27.54,92,6.52,2.97,217,131,57,3,6,15,26,9,8,0,1,3,62,29,49,106,96,0,0,-,1136,1080,51.26,836,750,52.71,555,456,54.90,69,38,64.49,54.73,44.68,55.05,493,472,51.09,220,193,53.27,30,20,60.00,273,279,49.46,17,11,60.71,637,680,48.37,21,7,75.00,12.43,91.67,1.041,86,197,184,909,31.85,256,310,363,41.36
Dylan Strome,WSH,C,82,1176.25,20,28,17,11,48,71.64,112,17.86,14.32,202,161,131,67,3,25,30,15,15,0,0,11,63,19,22,34,54,528,473,52.75,1188,1191,49.94,850,858,49.77,538,569,48.60,67,63,51.54,55.6,65.73,45.83,560,556,50.18,227,239,48.71,30,37,44.78,333,317,51.23,20,15,57.14,812,583,58.21,14,9,60.87,12.45,88.93,1.014,333,258,52,821,86.49,553,318,158,77.78
Eeli Tolvanen,SEA,RW,81,1051.5166666667,21,9,2,7,30,63.83,121,17.36,13.25,257,191,124,50,7,15,23,10,9,1,0,10,42,11,234,73,64,5,6,45.45,996,1120,47.07,718,767,48.35,458,476,49.04,47,43,52.22,38.77,48.75,44.30,398,472,45.75,159,196,44.79,19,18,51.35,239,276,46.41,15,12,55.56,659,651,50.31,12,11,52.17,10.26,90.97,1.012,165,212,120,788,57.89,323,311,287,52.95
Eetu Luostarinen,FLA,C,80,1020.6166666667,8,13,7,6,21,55.26,72,11.11,11.3,164,120,103,56,7,15,28,13,13,0,0,11,40,16,174,131,50,27,31,46.55,994,885,52.90,697,642,52.05,449,403,52.70,38,30,55.88,40.99,38.92,51.29,402,393,50.57,157,163,49.06,17,15,53.13,245,230,51.58,8,11,42.11,676,523,56.38,10,4,71.43,8.46,92.56,1.010,224,244,159,779,58.49,371,335,295,55.71
Egor Zamula,PHI,D,63,964.6,3,12,5,7,15,38.46,34,8.82,1.03,106,54,23,2,4,5,6,3,3,0,0,2,51,13,23,68,84,0,0,-,889,884,50.14,650,589,52.46,426,394,51.95,39,51,43.33,39.76,34.61,53.47,417,393,51.48,171,156,52.29,18,30,37.50,246,237,50.93,13,14,48.15,505,491,50.70,8,7,53.33,9.15,87.06,0.962,96,160,104,921,48.00,213,252,236,47.44
Elias Lindholm,BOS,C,82,1095.6,14,16,9,7,30,51.72,111,12.61,15.16,229,176,133,75,8,25,10,5,5,0,0,10,33,19,100,31,68,545,446,54.99,1112,1116,49.91,785,797,49.62,514,517,49.85,58,59,49.57,51.6,55.98,47.97,495,489,50.30,194,192,50.26,24,17,58.54,301,297,50.33,17,23,42.50,719,700,50.67,15,13,53.57,11.28,88.59,0.999,230,254,201,855,53.36,410,343,403,50.43
Elias Pettersson,VAN,C,64,953.31666666667,8,21,12,9,29,67.44,73,10.96,10.12,180,131,112,48,6,9,12,6,6,0,0,19,34,20,72,81,71,376,433,46.48,887,922,49.03,610,627,49.31,388,392,49.74,43,48,47.25,38.48,40.93,48.46,403,378,51.60,151,156,49.19,19,21,47.50,252,222,53.16,13,13,50.00,541,603,47.29,8,9,47.06,11.08,87.76,0.988,158,177,141,743,52.84,309,255,303,50.49
Elias Pettersson,VAN,D,28,350.5,1,2,1,1,3,60.00,18,5.56,1.32,67,43,15,1,1,5,17,6,5,1,0,11,24,1,38,44,16,0,0,-,338,323,51.13,230,233,49.68,137,142,49.10,5,9,35.71,14.83,14.75,50.14,140,141,49.82,58,52,52.73,1,3,25.00,82,89,47.95,3,2,60.00,222,181,55.09,1,3,25.00,3.65,93.66,0.973,51,68,24,351,68.00,117,92,63,65.00
Elmer Soderblom,DET,LW,26,338.51666666667,4,7,3,4,11,73.33,38,10.53,5.7,83,68,51,29,4,6,4,2,2,0,0,3,21,5,43,35,12,3,11,21.43,321,339,48.64,238,253,48.47,149,148,50.17,15,13,53.57,16.39,17.15,48.88,144,160,47.37,67,65,50.76,8,8,50.00,77,95,44.77,2,3,40.00,176,210,45.60,5,1,83.33,10.07,91.22,1.013,58,68,57,269,50.43,102,88,129,44.16
Emil Andrae,PHI,D,42,659.78333333333,1,3,3,0,4,15.38,47,2.13,2.41,113,70,33,6,4,8,12,6,6,0,0,2,42,13,43,81,46,0,0,-,610,561,52.09,444,390,53.24,301,269,52.81,26,31,45.61,29.83,26.1,53.33,294,261,52.97,129,111,53.75,18,18,50.00,165,150,52.38,6,6,50.00,355,295,54.62,2,7,22.22,8.64,88.48,0.971,76,108,58,625,56.72,179,173,141,55.94
Emil Bemstrom,PIT,C,14,112.51666666667,0,1,1,0,1,100.00,12,0.00,0.92,24,17,12,4,2,2,0,0,0,0,0,1,4,0,12,11,3,2,1,66.67,101,75,57.39,65,52,55.56,46,32,58.97,1,1,50.00,3.82,2.85,57.31,40,34,54.05,16,11,59.26,0,0,-,24,23,51.06,1,1,50.00,61,46,57.01,0,0,-,2.17,96.88,0.990,14,27,13,106,51.85,28,33,27,50.91
Emil Heineman,MTL,LW,62,642.41666666667,7,6,4,2,13,61.90,54,12.96,6.36,140,97,69,17,3,8,14,7,7,0,0,2,32,7,169,75,24,1,6,14.29,572,585,49.44,377,394,48.90,227,236,49.03,21,27,43.75,21.04,23.79,46.93,243,259,48.41,76,101,42.94,5,11,31.25,167,158,51.38,11,7,61.11,341,356,48.92,5,9,35.71,9.25,88.56,0.978,71,161,94,511,43.03,126,218,188,40.13
Emil Lilleberg,TBL,D,76,1098.1166666667,1,17,8,9,18,46.15,46,2.17,2.54,163,98,37,6,8,14,105,36,28,7,1,21,55,12,109,190,54,0,0,-,963,995,49.18,679,731,48.16,436,477,47.75,39,44,46.99,42.03,45.04,48.27,427,467,47.76,185,191,49.20,16,18,47.06,242,276,46.72,16,16,50.00,564,570,49.74,7,9,43.75,8.94,90.78,0.997,142,206,125,969,53.18,288,314,290,49.83
Eric Robinson,CAR,LW,82,940.28333333333,14,18,14,4,32,60.38,106,13.21,15.5,209,164,141,81,11,22,10,5,5,0,0,10,41,9,122,106,14,6,23,20.69,1053,728,59.12,759,555,57.76,471,375,55.67,53,38,58.24,47.78,38.09,55.64,493,385,56.15,206,177,53.79,32,13,71.11,287,208,57.98,13,20,39.39,608,387,61.11,7,5,58.33,11.25,89.87,1.011,180,213,80,690,69.23,307,303,223,57.92
Erik Brannstrom,VAN,D,28,389.73333333333,3,4,3,1,7,50.00,32,9.38,1.13,76,47,14,1,5,3,17,7,6,1,0,7,26,6,14,41,39,0,0,-,339,352,49.06,239,249,48.98,154,163,48.58,14,18,43.75,13.76,15.04,47.78,138,152,47.59,53,73,42.06,4,11,26.67,85,79,51.83,6,4,60.00,226,204,52.56,4,2,66.67,9.09,88.96,0.980,56,68,23,416,70.89,134,105,66,67.00
Erik Cernak,TBL,D,76,1205.2833333333,3,16,7,9,19,29.23,61,4.92,2.75,176,106,51,7,9,13,44,19,17,2,0,12,39,17,138,98,78,0,0,-,1090,1199,47.62,776,833,48.23,507,566,47.25,65,40,61.90,57.04,49.06,53.76,515,546,48.54,235,189,55.42,38,17,69.09,280,357,43.96,12,20,37.50,596,777,43.41,12,3,80.00,12.82,92.93,1.058,151,326,248,914,37.84,315,456,515,37.95
Erik Gudbranson,CBJ,D,16,242.96666666667,0,4,1,3,4,25.00,11,0.00,0.31,39,16,6,0,0,3,6,3,3,0,0,1,16,3,24,25,15,0,0,-,235,275,46.08,161,197,44.97,108,123,46.75,16,16,50.00,12.16,13.55,47.30,99,137,41.95,55,54,50.46,10,5,66.67,44,83,34.65,1,7,12.50,121,170,41.58,5,4,55.56,14.81,86.99,1.018,17,54,41,181,29.31,54,87,94,36.49
Erik Gustafsson,DET,D,60,880.51666666667,1,8,7,1,9,33.33,55,1.82,2.96,155,99,38,5,6,15,20,10,10,0,0,5,72,9,28,108,42,0,0,-,836,777,51.83,600,577,50.98,381,394,49.16,27,43,38.57,35.34,35.65,49.78,367,343,51.69,138,139,49.82,9,20,31.03,229,204,52.89,15,10,60.00,513,457,52.89,3,12,20.00,7.09,89.09,0.962,147,147,86,712,63.09,281,231,205,57.82
Erik Haula,NJD,LW,69,865.05,9,7,4,3,16,47.06,93,9.68,11.41,169,142,95,55,13,19,39,18,17,1,0,8,41,13,98,57,27,329,294,52.81,792,813,49.35,565,611,48.04,354,378,48.36,34,39,46.58,37.8,37.85,49.97,360,368,49.45,148,162,47.74,12,18,40.00,212,206,50.72,19,12,61.29,454,516,46.80,3,9,25.00,9.60,89.68,0.993,132,186,131,743,50.19,240,280,297,44.69
Erik Johnson,"COL, PHI",D,36,462.76666666667,2,2,0,2,4,25.00,36,5.56,1.89,77,52,16,2,3,13,15,6,5,1,0,2,25,13,55,41,23,0,0,-,472,475,49.84,342,318,51.82,209,201,50.98,16,15,51.61,21.2,17.7,54.50,201,206,49.39,79,74,51.63,7,5,58.33,122,132,48.03,7,7,50.00,280,270,50.91,1,3,25.00,7.66,92.54,1.002,49,81,73,469,40.16,127,140,133,48.85
Erik Karlsson,PIT,D,82,1640.5166666667,9,29,10,19,38,43.68,151,5.96,6.43,421,239,109,10,14,37,16,8,8,0,0,9,130,40,28,92,91,0,0,-,1786,1688,51.41,1266,1238,50.56,834,838,49.88,87,107,44.85,84.65,95.16,47.08,833,787,51.42,353,349,50.28,45,43,51.14,480,438,52.29,22,38,36.67,1093,930,54.03,19,20,48.72,10.43,87.23,0.977,238,331,185,1138,56.26,600,511,466,56.29
Esa Lindell,DAL,D,80,1470.8833333333,4,21,12,9,25,31.65,86,4.65,5.05,213,132,63,10,7,19,14,7,7,0,0,8,97,28,47,172,140,0,0,-,1318,1583,45.43,942,1123,45.62,635,746,45.98,79,51,60.77,67.46,65.44,50.76,627,694,47.46,265,280,48.62,36,28,56.25,362,414,46.65,21,14,60.00,733,1020,41.81,14,9,60.87,12.44,93.16,1.056,97,284,248,1033,28.12,329,460,612,34.96
Ethan Cardwell,SJS,RW,6,62.633333333333,1,0,0,0,1,50.00,5,20.00,0.58,11,8,5,2,1,2,2,1,1,0,0,1,5,1,8,1,3,1,1,50.00,58,83,41.13,35,56,38.46,21,38,35.59,2,4,33.33,2.14,3.59,37.35,25,35,41.67,11,17,39.29,0,2,0.00,14,18,43.75,0,2,0.00,31,45,40.79,2,0,100.00,9.52,89.47,0.990,9,12,8,50,52.94,15,17,18,45.45
Ethan Del Mastro,CHI,D,24,432.08333333333,2,4,3,1,6,40.00,19,10.53,0.89,50,25,15,2,2,6,6,3,3,0,0,2,25,6,40,46,20,0,0,-,341,377,47.49,233,275,45.87,162,198,45.00,15,18,45.45,15.01,16.54,47.57,164,181,47.54,60,70,46.15,3,8,27.27,104,111,48.37,10,8,55.56,193,220,46.73,2,2,50.00,9.26,90.91,1.002,30,87,54,320,35.71,97,116,114,45.97
Ethen Frank,WSH,C,24,245.13333333333,4,2,1,1,6,54.55,23,17.39,2.33,39,33,24,14,4,3,6,2,2,0,0,5,8,5,11,16,16,0,1,0.00,243,227,51.70,179,148,54.74,109,89,55.05,11,8,57.89,11.22,8.91,55.74,107,109,49.54,50,37,57.47,4,5,44.44,57,72,44.19,4,2,66.67,136,118,53.54,3,1,75.00,10.09,91.01,1.011,43,39,30,197,58.90,69,54,56,55.20
Evan Bouchard,EDM,D,81,1635.25,11,30,8,22,41,44.57,189,5.82,8.94,442,263,145,17,14,34,24,12,12,0,0,22,117,49,31,88,103,0,0,-,2001,1327,60.13,1449,990,59.41,998,663,60.08,92,74,55.42,97.5,73.03,57.18,957,659,59.22,398,272,59.40,51,36,58.62,559,387,59.09,23,25,47.92,1205,721,62.56,17,10,62.96,9.22,88.84,0.981,212,293,168,1060,55.79,654,449,401,61.99
Evan Rodrigues,FLA,C,82,1126.8333333333,11,14,6,8,25,53.19,137,8.03,13.35,287,211,128,51,10,30,34,17,17,0,0,16,56,19,126,98,23,115,135,46.00,1280,955,57.27,924,726,56.00,598,469,56.04,47,48,49.47,52.43,48.12,52.14,519,445,53.84,201,203,49.75,22,25,46.81,318,242,56.79,9,13,40.91,837,568,59.57,15,8,65.22,7.86,89.77,0.976,246,210,167,842,59.56,433,296,322,57.35
Evgeni Malkin,PIT,C,68,1039,12,22,15,7,34,75.56,94,12.77,12.82,196,133,116,56,1,19,36,17,17,0,0,24,70,29,31,59,48,275,328,45.61,1064,1065,49.98,744,764,49.34,497,518,48.97,45,66,40.54,47.34,64.39,42.37,503,518,49.27,206,220,48.36,24,25,48.98,297,298,49.92,15,26,36.59,644,524,55.14,5,9,35.71,9.05,87.26,0.963,188,225,62,838,75.20,373,336,193,65.90
Evgenii Dadonov,DAL,RW,80,1002.05,14,18,11,7,32,60.38,107,13.08,14.21,205,161,103,67,10,22,10,5,5,0,0,7,62,9,43,95,38,0,0,-,955,1042,47.82,668,756,46.91,430,474,47.57,53,52,50.48,46.56,46.02,50.29,449,470,48.86,200,181,52.49,32,28,53.33,249,289,46.28,15,14,51.72,577,612,48.53,6,10,37.50,12.33,89.03,1.014,188,210,154,771,54.97,320,329,327,49.46
Fabian Lysell,BOS,RW,12,149.36666666667,0,2,2,0,2,40.00,20,0.00,1.57,35,29,16,5,1,1,6,3,3,0,0,2,3,2,5,21,2,0,0,-,104,137,43.15,75,100,42.86,46,69,40.00,5,9,35.71,4.03,5.91,40.53,41,71,36.61,17,22,43.59,3,1,75.00,24,49,32.88,0,7,0.00,80,67,54.42,2,1,66.67,10.87,86.96,0.978,27,25,14,122,65.85,42,38,33,56.00
Fabian Zetterlund,"OTT, SJS",LW,84,1212.8333333333,14,20,13,7,34,56.67,153,9.15,17.8,305,238,179,82,12,29,10,5,5,0,0,19,48,21,151,86,80,24,16,60.00,1198,1330,47.39,832,929,47.25,558,605,47.98,60,52,53.57,50.37,67.3,42.81,570,610,48.31,223,227,49.56,20,24,45.45,347,383,47.53,27,15,64.29,718,735,49.42,13,6,68.42,10.75,91.40,1.022,196,236,146,873,57.31,431,361,342,55.76
Fedor Svechkov,NSH,C,52,582.45,6,6,2,4,12,75.00,52,11.54,6.54,124,89,73,31,6,6,10,5,5,0,0,7,41,6,31,54,23,117,201,36.79,555,549,50.27,383,396,49.17,257,259,49.81,16,33,32.65,23.43,25.95,47.45,265,274,49.17,100,117,46.08,8,14,36.36,165,157,51.24,6,13,31.58,327,285,53.43,2,6,25.00,6.23,87.26,0.935,97,101,28,507,77.60,192,153,96,66.67
Filip Chytil,"NYR, VAN",C,56,752.36666666667,12,9,4,5,21,67.74,119,10.08,12.85,229,179,124,52,13,18,16,8,8,0,0,18,30,13,18,69,13,240,268,47.24,785,748,51.21,575,558,50.75,387,371,51.06,31,37,45.59,38.61,35.7,51.96,358,345,50.92,152,161,48.56,15,16,48.39,206,184,52.82,9,13,40.91,462,417,52.56,5,5,50.00,8.01,90.03,0.980,137,157,64,569,68.16,228,215,142,61.62
Filip Forsberg,NSH,LW,82,1262.6833333333,21,29,17,12,50,74.63,206,10.19,21.95,455,328,195,83,16,31,38,19,19,0,0,29,96,36,144,57,51,4,13,23.53,1411,1275,52.53,1003,957,51.17,645,639,50.23,67,88,43.23,70.49,71.6,49.61,638,611,51.08,273,239,53.32,34,27,55.74,365,372,49.53,14,31,31.11,903,690,56.69,14,22,38.89,10.39,86.23,0.966,276,269,111,977,71.32,563,402,314,64.20
Filip Hronek,VAN,D,61,1208.2166666667,5,21,9,12,26,39.39,71,7.04,3.82,206,132,52,8,2,15,36,14,13,0,1,4,62,12,76,97,69,1,0,100.00,1248,1098,53.20,888,832,51.63,563,518,52.08,66,65,50.38,58.63,55.57,51.34,572,472,54.79,243,218,52.71,31,31,50.00,329,254,56.43,17,12,58.62,785,660,54.33,16,16,50.00,11.72,87.45,0.992,190,254,170,871,52.78,443,369,354,55.58
Frank Nazar,CHI,C,53,718.85,9,10,6,4,19,65.52,75,12.00,9.38,143,111,94,46,8,13,22,7,6,0,1,15,45,8,28,58,32,143,177,44.69,588,758,43.68,415,555,42.78,274,368,42.68,29,41,41.43,27.3,39.92,40.61,285,374,43.25,114,154,42.54,11,18,37.93,171,220,43.73,10,12,45.45,326,435,42.84,8,8,50.00,10.58,88.86,0.994,93,119,83,554,52.84,198,179,192,50.77
Frank Vatrano,ANA,RW,80,1147.7333333333,17,22,7,15,39,70.91,180,9.44,19.42,318,261,166,75,9,31,64,32,32,0,0,22,49,11,165,56,63,16,17,48.48,1210,1309,48.03,896,958,48.33,597,640,48.26,55,62,47.01,61.07,69.05,46.94,544,651,45.52,231,261,46.95,28,42,40.00,313,390,44.52,13,12,52.00,694,758,47.80,12,4,75.00,9.21,90.31,0.995,252,251,218,739,53.62,444,338,421,51.33
Fraser Minten,"BOS, TOR",C,21,247.7,3,1,1,0,4,57.14,20,15.00,2.44,45,35,28,12,4,2,2,1,1,0,0,0,8,1,47,19,10,72,84,46.15,190,248,43.38,148,170,46.54,102,105,49.28,7,11,38.89,7.79,11.79,39.79,69,116,37.30,29,51,36.25,4,6,40.00,40,65,38.10,1,4,20.00,130,155,45.61,2,1,66.67,6.86,89.52,0.964,19,47,30,206,38.78,49,70,76,39.20
Frederic Brunet,BOS,D,1,13.533333333333,0,0,0,0,0,-,2,0.00,0.04,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,-,6,15,28.57,4,9,30.77,4,6,40.00,0,1,0.00,0.14,0.76,15.99,4,10,28.57,0,3,0.00,0,0,-,4,7,36.36,0,1,0.00,2,7,22.22,0,0,-,0.00,83.33,0.833,0,3,2,14,0.00,2,4,3,40.00
